Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2019-01-02,30.30954360961914,41.034156799316406,41.27134704589844,40.455406188964844,40.91081619262695,26430315
2019-01-03,29.461572647094727,39.886146545410156,41.119544982910156,39.800758361816406,41.0246696472168,28503533
2019-01-04,30.13433837890625,40.79696273803711,41.129032135009766,40.09487533569336,40.265655517578125,27145348
2019-01-07,30.295515060424805,41.01517868041992,41.38520050048828,40.66413879394531,40.86337661743164,20995469
2019-01-08,30.435678482055664,41.204933166503906,41.46110153198242,40.93927764892578,41.32827377319336,19677231
2019-01-09,30.37261390686035,41.119544982910156,41.43263626098633,40.986717224121094,41.2333984375,20107580
2019-01-10,29.650785446166992,40.14231491088867,41.01517868041992,39.87665939331055,41.00569152832031,39731162
2019-01-11,30.050249099731445,40.68311309814453,40.68311309814453,39.99051284790039,40.16128921508789,21064506
2019-01-14,29.692840576171875,40.199241638183594,40.445919036865234,40.00948715209961,40.370018005371094,17605173
2019-01-15,29.94512176513672,40.54079818725586,41.0246696472168,40.256168365478516,40.417457580566406,25865371
2019-01-16,29.51063346862793,39.95256042480469,40.597721099853516,39.87665939331055,40.4079704284668,30169380
2019-01-17,29.762928009033203,40.29411697387695,40.47438430786133,39.68690872192383,39.800758361816406,24177284
2019-01-18,29.80495834350586,40.351043701171875,40.68311309814453,40.09487533569336,40.66413879394531,38618455
2019-01-22,29.622753143310547,40.10436248779297,40.502845764160156,39.78178405761719,40.23719024658203,29444122
2019-01-23,29.545669555664062,40.0,40.0379524230957,39.4212532043457,39.83871078491211,24462813
2019-01-24,28.697704315185547,38.851993560791016,39.648956298828125,38.53889846801758,39.639469146728516,34394023
2019-01-25,28.4804630279541,38.55787658691406,39.13662338256836,38.43453598022461,38.99430847167969,35862455
2019-01-28,27.70256805419922,37.50474548339844,38.45351028442383,37.457305908203125,38.425048828125,39329694
2019-01-29,28.571563720703125,38.68121337890625,38.75711441040039,37.447818756103516,37.476280212402344,51376808
2019-01-30,29.139205932617188,39.44971466064453,39.61100769042969,38.64326477050781,38.68121337890625,36067880
2019-01-31,30.00871467590332,40.275142669677734,40.436431884765625,39.23149871826172,39.25996017456055,40927452
2019-02-01,30.31269645690918,40.68311309814453,40.91081619262695,40.370018005371094,40.673622131347656,27239681
2019-02-04,30.001644134521484,40.265655517578125,40.64516067504883,39.810245513916016,40.64516067504883,19426485
2019-02-05,29.768369674682617,39.95256042480469,40.54079818725586,39.90512466430664,40.256168365478516,21127641
2019-02-06,29.923885345458984,40.16128921508789,40.199241638183594,39.648956298828125,39.77229690551758,16450410
2019-02-07,29.478525161743164,39.563568115234375,39.99051284790039,39.098670959472656,39.95256042480469,24248008
2019-02-08,29.853193283081055,40.06641387939453,40.07590103149414,39.36432647705078,39.402278900146484,27500125
2019-02-11,29.464391708374023,39.544593811035156,40.14231491088867,39.38330078125,40.113853454589844,27102134
2019-02-12,29.598712921142578,39.724857330322266,39.85768508911133,39.26945114135742,39.573055267333984,30540177
2019-02-13,29.478525161743164,39.563568115234375,39.90512466430664,39.26945114135742,39.77229690551758,24757195
2019-02-14,29.669387817382812,39.819732666015625,39.9620475769043,39.487667083740234,39.563568115234375,19864949
2019-02-15,29.97336769104004,40.22770309448242,40.332069396972656,39.92409896850586,40.2087287902832,19168993
2019-02-19,30.11475372314453,40.417457580566406,40.66413879394531,40.02846145629883,40.07590103149414,24432985
2019-02-20,29.831989288330078,40.0379524230957,40.3795051574707,39.78178405761719,40.351043701171875,27354884
2019-02-21,29.789569854736328,39.98102569580078,40.15180206298828,39.715370178222656,39.86717224121094,19611883
2019-02-22,30.369239807128906,40.75901412963867,40.92030334472656,40.05692672729492,40.13282775878906,24779329
2019-02-25,30.45407485961914,40.87286376953125,41.148006439208984,40.74003982543945,40.83491516113281,25274815
2019-02-26,30.411663055419922,40.815940856933594,41.01517868041992,40.60721206665039,40.75901412963867,16548959
2019-02-27,30.34804344177246,40.73054885864258,41.00569152832031,40.61669921875,40.77798843383789,16475074
2019-02-28,30.644941329956055,41.129032135009766,41.53700256347656,40.673622131347656,40.74952697753906,39002427
2019-03-01,30.65201187133789,41.138519287109375,41.54648971557617,41.072105407714844,41.37571334838867,26667781
2019-03-04,30.447006225585938,40.86337661743164,41.35673522949219,40.68311309814453,41.214420318603516,22805820
2019-03-05,30.319761276245117,40.69260025024414,41.034156799316406,40.65464782714844,40.882354736328125,26529812
2019-03-06,29.59162712097168,39.715370178222656,40.673622131347656,39.487667083740234,40.62618637084961,22410359
2019-03-07,29.259382247924805,39.26945114135742,39.743831634521484,39.13662338256836,39.715370178222656,29046132
2019-03-08,28.905921936035156,38.795066833496094,39.31688690185547,38.27324676513672,39.2125244140625,31306119
2019-03-11,29.33713722229004,39.37381362915039,39.39278793334961,38.709678649902344,38.99430847167969,29161545
2019-03-12,29.499732971191406,39.5920295715332,39.77229690551758,39.25047302246094,39.563568115234375,24170539
2019-03-13,29.697668075561523,39.85768508911133,39.97153854370117,39.4212532043457,39.724857330322266,23715316
2019-03-14,29.11799430847168,39.07969665527344,39.92409896850586,39.022769927978516,39.84819793701172,32119596
